id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
5be8a9253a125f5075bf9baf,https://www.nytimes.com/2018/11/11/business/opec-oil-prices-production-cuts.html,"Oil ministers warned that the gap between supply and demand could widen next year, which “may require new strategies to balance the market.”",The New York Times,"OPEC, Russia Weigh Production Cuts to Prop Up Oil Prices",2018-11-11,Business,Business,News,453,[],"['Oil (Petroleum) and Gasoline', 'International Trade and World Market']"
5b30d946068401528a2b7ed8,https://www.nytimes.com/2018/06/25/sports/world-cup/uruguay-vs-russia.html,"Luis Suarez and Edinson Cavani both scored in an easy victory for Uruguay, who will likely play either Spain or Portugal in the round of 16.",The New York Times,Uruguay Wins World Cup Group A With Romp Over Russia,2018-06-25,Sports,Sports,News,2078,[],['World Cup 2018 (Soccer)']
5b357d4f068401528a2b8bec,https://www.nytimes.com/2018/06/28/us/politics/trump-putin-meeting.html,"Foreign policy officials, including some in his own administration, fear a repeat of President Trump’s encounter with Kim Jong-un, the North Korean leader.",The New York Times,"In Meeting With Putin, Experts Fear Trump Will Give More Than He Gets",2018-06-29,Washington,U.S.,News,1098,"['Russia', 'North Korea']","['United States International Relations', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
5aae584f068401528a297c49,https://www.nytimes.com/2018/03/18/world/europe/uk-boris-johnson-russia-spy-poisoning.html,Foreign Secretary Boris Johnson said Sunday that Russia had been researching military-grade nerve agents for use in assassinations. Russia denies it.,The New York Times,Britain Says It Has Proof Russia Stockpiled Lethal Nerve Agent,2018-03-18,Foreign,World,News,1000,"['Great Britain', 'Russia']","['Politics and Government', 'Assassinations and Attempted Assassinations', 'Biological and Chemical Warfare', 'Poisoning and Poisons', 'International Relations']"
5a82b75410f40f00018c0a92,https://www.nytimes.com/2018/02/13/lens/living-on-the-shifting-border-of-georgia-and-russia.html,"For over a year, Tako Robakidze has visited villages across Russian-occupied Georgia, photographing those for whom borders seemed to change overnight.",The New York Times,Living on the Shifting Border of Georgia and Russia,2018-02-13,Photo,Lens,News,679,"['Georgia (Georgian Republic)', 'Russia']","['Refugees and Displaced Persons', 'Photography']"
5b9b32ab068401528a2daef2,https://www.nytimes.com/2018/09/14/briefing/europe-friday-news-briefing.html,Here’s what you need to know to start your day.,The New York Times,"Your Friday News Briefing: Pope Francis, Russia, Hurricane Florence",2018-09-14,NYTNow,Briefing,briefing,1281,[],[]
5a5e664f7c459f29e79b4446,https://www.nytimes.com/2018/01/16/theater/russian-theater-directors-house-arrest-is-extended.html,Kirill S. Serebrennikov has been under suspicion of embezzling a sum equal to $2.3 million.,The New York Times,Russian Theater Director’s House Arrest Is Extended,2018-01-16,Culture,Theater,News,371,['Russia'],"['Embezzlement', 'Dancing', 'Theater', 'Politics and Government']"
5ab90b11068401528a29cfc9,https://www.nytimes.com/2018/03/26/world/europe/russia-diplomats-expulsion-cold-war.html,The expulsion of Russian officials in response to the alleged poisoning of a former spy resembles the tactics of the Cold War.,The New York Times,U.S.-Russia Relations: How Latest Blowup Compares to Earlier Ones,2018-03-26,Foreign,World,News,796,"['United States', 'Russia']","['Espionage and Intelligence Services', 'Cold War Era', 'Diplomatic Service, Embassies and Consulates', 'United States International Relations']"
5b427e00068401528a2ba50e,https://www.nytimes.com/2018/07/08/world/europe/uk-dawn-sturgess-novichok-salisbury.html,"Ms. Sturgess, 44, and her boyfriend were sickened by a military-grade nerve agent produced in the last years of the Soviet Union.",The New York Times,"Dawn Sturgess, British Woman Poisoned by Novichok, Dies",2018-07-08,Foreign,World,News,1010,"['Great Britain', 'Russia', 'Salisbury (England)', 'Amesbury (England)']","['Poisoning and Poisons', 'Assassinations and Attempted Assassinations']"
5bff4bdd3a125f5075bfc8a0,https://www.nytimes.com/2018/11/28/us/politics/trump-pardon-paul-manafort.html,"“Why would I take it off the table?” the president said of a pardon for Paul Manafort, who he said had been treated poorly by prosecutors for the special counsel.",The New York Times,Trump Talks of Pardon for Manafort and Escalates Attacks on Russia Inquiry,2018-11-29,Washington,U.S.,News,1364,[],"['Amnesties, Commutations and Pardons', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government']"
5b68e60a068401528a2d2bd2,https://www.nytimes.com/interactive/2018/08/06/us/politics/trump-tower-russia-meeting.html,The special counsel’s inquiry into the June 2016 meeting is no doubt complicated by the constantly changing explanations from nearly everyone involved.,The New York Times,The Russia Meeting at Trump Tower Was to Discuss Adoption. Then It Wasn’t. How Accounts Have Shifted.,2018-08-07,U.S.,U.S.,Interactive Feature,0,[],['Russian Interference in 2016 US Elections and Ties to Trump Associates']
5a7ab21f10f40f00018bfee4,https://www.nytimes.com/2018/02/07/world/africa/trump-libya-policy-russia.html,"In the absence of a coherent American policy for Libya, Russia is gaining influence in one of the most dangerous parts of the world.",The New York Times,"As Trump Wavers on Libya, an ISIS Haven, Russia Presses On",2018-02-07,Investigative,World,News,3901,"['Libya', 'Russia']","['United States International Relations', 'United States Defense and Military Forces', 'United States Politics and Government']"
5b21a7f5068401528a2b374c,https://www.nytimes.com/2018/06/13/business/energy-environment/russia-saudi-arabia-oil-prices.html,"The United States, Saudi Arabia and Russia see common cause in tamping down oil prices and boosting production — at least for now.",The New York Times,"United States, Saudi Arabia and Russia Find Agreement on Oil Policy",2018-06-13,Business,Business Day,News,1356,"['Russia', 'Saudi Arabia', 'Iran']","['United States International Relations', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Embargoes and Sanctions', 'United States Politics and Government']"
5af4d155068401528a2ad76c,https://www.nytimes.com/2018/05/10/us/politics/pelosi-wrongly-says-china-and-russia-never-agreed-to-sanctions-before-iran-deal.html,"Representative Nancy Pelosi, the Democratic leader, ignored at least four previous instances when those nations did support international sanctions against Iran.",The New York Times,Pelosi Wrongly Says China and Russia Never Agreed to Sanctions Before Iran Deal,2018-05-10,Washington,U.S.,News,301,"['China', 'Iran', 'Russia']","['Embargoes and Sanctions', 'Nuclear Weapons', 'United States Politics and Government']"
5a891a3410f40f00018c1a5c,https://www.nytimes.com/2018/02/18/sports/olympics/doping-russia-william-dutton.html,How doping in Russia and a protracted investigative process helped deny William Dutton a ticket to the Olympics.,The New York Times,"Far From the Games, a Canadian Skater Says Russia Cost Him a Spot",2018-02-18,Sports,Sports,News,1276,"['Russia', 'Canada']","['Speedskating', 'Steroids', 'Olympic Games (2018)']"
5a83091a10f40f00018c0b9f,https://www.nytimes.com/2018/02/13/us/politics/russia-sees-midterm-elections-as-chance-to-sow-fresh-discord-intelligence-chiefs-warn.html,"As the midterm elections approach, Russia is likely to throw more propaganda at Americans in an effort to deepen political divisions, American intelligence chiefs said.",The New York Times,"Russia Sees Midterm Elections as Chance to Sow Fresh Discord, Intelligence Chiefs Warn",2018-02-13,Washington,U.S.,News,1447,['Russia'],"['Midterm Elections (2018)', 'Cyberwarfare and Defense', 'United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Espionage and Intelligence Services']"
5afe1767068401528a2aea48,https://www.nytimes.com/2018/05/17/world/middleeast/assad-putin-syria-iran-russia.html,"President Vladimir V. Putin says “foreign armed forces” will be withdrawn from Syria as part of peace settlement, a possible reference to Iran’s military presence.",The New York Times,Assad Meets Putin in a Surprise Visit to Russia,2018-05-17,Foreign,World,News,407,"['Syria', 'Russia', 'Iran']",[]
5a73a47510f40f00018bf141,https://www.nytimes.com/2018/02/01/us/politics/mike-pompeo-cia-russian-intelligence-officials.html,"Mike Pompeo, the C.I.A. director, pushed back on criticism of his meetings last week with two Russian spy chiefs, saying the focus was on combating terrorism.",The New York Times,C.I.A. Director Defends Meeting With Russian Spy Chiefs,2018-02-01,Washington,U.S.,News,459,"['Russia', 'United States']","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Embargoes and Sanctions', 'Espionage and Intelligence Services', 'Terrorism']"
5b4e4b8d068401528a2cf757,https://www.nytimes.com/2018/07/17/world/europe/trump-putin-takeaways-russia.html,"Mr. Putin was seen as guiding the country out of isolation. In Russian news coverage, which is dominated by state media. Mr. Trump was an afterthought.",The New York Times,"In Russia, Summit Is Seen as a Triumph for Putin",2018-07-17,Foreign,World,News,778,['Moscow (Russia)'],['Russian Interference in 2016 US Elections and Ties to Trump Associates']
5c15563e3a125f5075bff58c,https://www.nytimes.com/2018/12/15/opinion/sunday/trump-russia-nuclear-treaty-inf.html,Arms control isn’t perfect. But abandoning treaties without a plan for the future is dangerous.,The New York Times,Don’t Tear Up This Treaty,2018-12-15,Editorial,Opinion,Editorial,1336,['Russia'],"['Strategic Arms Reduction Treaty', 'Arms Control and Limitation and Disarmament', 'Nuclear Weapons', 'United States International Relations']"
5af02bb3068401528a2aca28,https://www.nytimes.com/2018/05/07/world/europe/putin-inauguration-russia-president.html,"In a theatrical touch, a televised ceremony began with President Vladimir V. Putin sitting at his desk in the Kremlin, suit jacket over his chair, as if hard at work until moments before.",The New York Times,"For Putin’s 4th Term, More a Coronation Than an Inauguration",2018-05-07,Foreign,World,News,1170,['Russia'],"['Politics and Government', 'Inaugurations']"
5b96d0fc068401528a2da40c,https://www.nytimes.com/2018/09/10/briefing/your-tuesday-news-briefing.html,Here’s what you need to know to start your day.,The New York Times,"Your Tuesday News Briefing: China, Russia, Climate Change",2018-09-10,NYTNow,Briefing,briefing,1298,[],[]
5abf4e1a068401528a2a0136,https://www.nytimes.com/2018/03/31/world/europe/balkans-russia-night-wolves-republika-srpska-bosnia.html,"A Kremlin-funded tour by a biker gang known as Putin’s Angels, agents of meddling and mayhem, stoked fears about what Russia is up to in Bosnia.",The New York Times,Russia’s Feared ‘Night Wolves’ Bike Gang Came to Bosnia. Bosnia Giggled.,2018-03-31,Foreign,World,News,1520,"['Bosnia and Herzegovina', 'Russia', 'Republika Srpska (Bosnia and Herzegovina)', 'Sarajevo (Bosnia and Herzegovina)']","['International Relations', 'United States International Relations']"
5b95dabb068401528a2da1df,https://www.nytimes.com/2018/09/09/world/europe/sergei-skripal-russian-spy-poisoning.html,"Sergei Skripal and Vladimir Putin, Soviet men of the same age, were raised to wage war against the West. After the Soviet Union collapsed, one rose. And one fell.",The New York Times,A Spy Story: Sergei Skripal Was a Little Fish. He Had a Big Enemy.,2018-09-10,Foreign,World,News,3826,"['Russia', 'USSR (Former Soviet Union)', 'Great Britain', 'Salisbury (England)']","['Espionage and Intelligence Services', 'Poisoning and Poisons', 'Defense and Military Forces']"
5abaad83068401528a29dd1d,https://www.nytimes.com/2018/03/27/opinion/russians-expulsion.html,Some readers are skeptical that the response to a spy’s poisoning will make any difference. One calls it “an impotent gesture.”,The New York Times,The Expulsion of Russian Officials,2018-03-27,Letters,Opinion,Letter,402,[],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Embargoes and Sanctions', 'Diplomatic Service, Embassies and Consulates', 'United States Politics and Government']"
5ab008e9068401528a298677,https://www.nytimes.com/2018/03/19/world/europe/russia-putin-vote-president.html,Officials said Western pressure had galvanized “the consolidation and unification” of support for the Russian president in Sunday’s presidential vote.,The New York Times,Russia Credits the West for Putin’s Big Victory,2018-03-19,Foreign,World,News,1390,"['Moscow (Russia)', 'Great Britain', 'Russia']","['Elections', 'Polls and Public Opinion', 'Politics and Government', 'Economic Conditions and Trends']"
