id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
5acf796b068401528a2a81b8,https://www.nytimes.com/2018/04/12/dining/omusubi-gonbei-review.html,"The second American outpost of this Japanese export features larger-than-life onigiri, filled with ingredients traditional and bold.",The New York Times,"Rice Balls, Subtle and Showy Alike, at Omusubi Gonbei",2018-04-12,Dining,Food,Review,755,"['Midtown Area (Manhattan, NY)']","['Rice', 'Japanese Food (Cuisine)']"
5bc8a24f068401528a2e0dfa,https://www.nytimes.com/2018/10/18/obituaries/takehisa-kosugi-dead.html,"In a long career on the cutting edge, Mr. Kosugi found music everywhere — in bicycle parts, in crumpled paper, even in silence.",The New York Times,"Takehisa Kosugi, Composer for Merce Cunningham, Dies at 80",2018-10-18,Obits,Obituaries,Obituary (Obit),844,[],"['Deaths (Obituaries)', 'Music', 'Dancing']"
5ae35114068401528a2ab1dd,https://www.nytimes.com/2018/04/27/sports/shohei-ohtani-los-angeles-angels.html,The Angels have gone to great lengths to accommodate Ohtani’s desire to become the major leagues’ first two-way star since Babe Ruth.,The New York Times,The Shohei Ohtani Rules: Handling a Two-Way Experiment With Care,2018-04-27,Sports,Sports,News,2103,[],['Baseball']
5c1a16ac3a125f5075bffd7d,https://www.nytimes.com/2018/12/19/business/dealbook/fed-rate-increases-markets.html,Investors are increasingly betting that the Federal Reserve will slow the pace of interest rate increases next year.,The New York Times,Investors Expect a Much Less Aggressive Fed in 2019,2018-12-19,Business,Business,News,454,[],"['Interest Rates', 'Banking and Financial Institutions', 'United States Economy', 'Inflation (Economics)']"
5b48fdc0068401528a2cee14,https://www.nytimes.com/2018/07/13/business/trade-wars-global-funds.html,"Despite trade tensions and problems abroad, some American investors have prospered by focusing on international investments.",The New York Times,Trade Wars? Three Funds Made Solid Profits Anyway,2018-07-13,SundayBusiness,Business Day,News,1139,"['Australia', 'China', 'Japan', 'North Korea']","['International Trade and World Market', 'Mutual Funds', 'Stocks and Bonds', 'Computers and the Internet', 'Asset Allocation (Personal Finances)']"
5bf815f63a125f5075bfbb88,https://www.nytimes.com/2018/11/23/arts/television/the-owls-legacy-chris-marker.html,Chris Marker’s 13-episode documentary series (streaming on VHX) is a heady but playful examination of the impact of ancient Greece on modern life.,The New York Times,‘The Owl’s Legacy’ Explores the Glory That Was Greece,2018-11-23,Arts&Leisure,Arts,News,1051,[],"['Television', 'Greek Civilization']"
5c0fecb93a125f5075bfe981,https://www.nytimes.com/2018/12/11/arts/dance/stars-and-stripes-and-trocks-forever.html,"“You can’t force Lucille Ball to be Gracie Allen” and other lessons from the artistic director of Les Ballets Trockadero de Monte Carlo, which returns to the Joyce Theater this week.",The New York Times,Stars and Stripes (and Trocks) Forever,2018-12-11,Culture,Arts,News,1107,[],['Dancing']
5b307bf8068401528a2b76b7,https://www.nytimes.com/2018/06/24/sports/world-cup/senegal-aliou-cisse.html,"Aliou Cissé was once a World Cup player for Senegal. Now he is one of two native African coaches in the World Cup, and he has Senegal off to a fine start.",The New York Times,"African Team, African Coach: Senegal Is Making a Strong Statement in Russia",2018-06-24,Sports,Sports,News,1443,['Senegal'],"['World Cup 2018 (Soccer)', 'Soccer', 'Coaches and Managers']"
5bb4b9b5068401528a2de3d8,https://www.nytimes.com/2018/10/03/business/honda-gm-cruise-autonomous.html,The Japanese automaker will take a $750 million stake and commit $2 billion over 12 years in the race to develop fully autonomous vehicles.,The New York Times,Honda Putting $2.75 Billion Into G.M.’s Self-Driving Venture,2018-10-03,Business,Business Day,News,751,[],"['Automobiles', 'Driverless and Semiautonomous Vehicles', 'Mergers, Acquisitions and Divestitures']"
5b987325068401528a2da799,https://www.nytimes.com/2018/09/11/crosswords/daily-puzzle-2018-09-12.html,Jeffrey Wechsler cooks up a Wednesday puzzle for us.,The New York Times,Julia Child’s PBS Show,2018-09-12,Games,Crosswords & Games,News,684,[],['Crossword Puzzles']
5b34d002068401528a2b89d4,https://www.nytimes.com/2018/06/28/sports/world-cup/colombia-vs-senegal.html,"Colombia wins Group H after beating Senegal, 1-0. Yerry Mina’s header in the 74th minute was the game-winner.",The New York Times,"Colombia Emerges From the World Cup Chaos, Booting Senegal",2018-06-28,Sports,Sports,News,2507,[],['World Cup 2018 (Soccer)']
5c0bea8a3a125f5075bfe2ae,https://www.nytimes.com/2018/12/08/opinion/karate-martial-arts-tao-gravity-.html,All martial arts are a quest for beauty and transcendence. I found those not in doing karate but rather having karate done to me.,The New York Times,The Tao of Gravity ,2018-12-08,OpEd,Opinion,Op-Ed,1096,[],"['Karate', 'Martial Arts', 'Falls', 'Turtles and Tortoises']"
5bf486563a125f5075bfb487,https://www.nytimes.com/2018/11/20/business/energy-environment/oil-prices.html,Here is a look at the factors behind oil’s decline in world markets.,The New York Times,What’s Happening to the Price of Oil?,2018-11-20,Business,Business,News,962,[],"['Oil (Petroleum) and Gasoline', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Embargoes and Sanctions']"
5c268f793a125f5075c02228,https://www.nytimes.com/2018/12/28/opinion/sunday/womens-soccer-world-cup-2019.html,"The U.S. is the beacon, but as we approach the 2019 World Cup, women’s soccer is booming all over the globe.",The New York Times, You Should Be Watching Women’s Soccer,2018-12-28,OpEd,Opinion,Op-Ed,499,"['Mexico City (Mexico)', 'United States', 'France']","[""Women's World Cup (Soccer)"", 'Soccer', 'World Cup (Soccer)', 'Women and Girls']"
5ae74b4b068401528a2ab7b5,https://www.nytimes.com/2018/04/30/dining/sake-morimoto-easy-cup.html,The chef Masaharu Morimoto is marketing Easy Cup sake to help make the beverage easier to understand.,The New York Times,Sake for Everyday Drinking,2018-04-30,Dining,Food,News,141,[],"['Cooking and Cookbooks', 'Sake']"
5bd758b7068401528a2e2ba8,https://www.nytimes.com/2018/10/29/opinion/the-economy-is-great-really-for-now.html,The excesses that could end a boom decade for the American economy are coming into view.,The New York Times,"The Economy Is Great, Really, for Now",2018-10-29,OpEd,Opinion,Op-Ed,925,[],"['United States Economy', 'National Debt (US)', 'Economic Conditions and Trends']"
5be953543a125f5075bf9ca9,https://www.nytimes.com/2018/11/12/world/asia/fa18-hornet-crash-philippines.html,"An F/A-18 Super Hornet, assigned to the U.S.S. Ronald Reagan, on Monday crashed into the sea northeast of the Philippines. The two aviators inside the plane were rescued.",The New York Times,U.S. Navy Carrier Suffers Second Aircraft Crash in Weeks,2018-11-12,Foreign,World,News,388,['Philippine Sea'],"['Aviation Accidents, Safety and Disasters', 'Maritime Accidents and Safety']"
5ab3e1d1068401528a29b0cb,https://www.nytimes.com/2018/03/22/nyregion/a-cozy-jazz-club-if-you-can-find-it.html,"Tomi Jazz might have a private club feel, but it’s open to the public, offering live music and serving izakaya food and Japanese whisky.",The New York Times,"A Cozy Jazz Club, if You Can Find It",2018-03-22,Metropolitan,New York,News,649,"['Midtown Area (Manhattan, NY)']","['Jazz', 'Whiskey', 'Bars and Nightclubs', 'Japanese Food (Cuisine)']"
5bcef307068401528a2e19d4,https://www.nytimes.com/2018/10/23/business/saudi-investment-softbank.html,Masayoshi Son joins other prominent executives who have decided not to attend the investment conference over the killing of the journalist Jamal Khashoggi.,The New York Times,SoftBank Chief Is Said to Have Canceled Appearance at Saudi Conference,2018-10-23,Business,Business Day,News,357,"['Saudi Arabia', 'Istanbul (Turkey)']",[]
5b3dde24068401528a2b9c36,https://www.nytimes.com/2018/07/05/sports/ichiro-suzuki-seattle-mariners.html,"In his role as a Mariners front-office consultant, Suzuki has shattered baseball’s unwritten rules dealing with inactive players.",The New York Times,Ichiro Suzuki’s New Job Comes With Most of the Old Trappings,2018-07-05,Sports,Sports,News,1561,[],['Baseball']
5c053a5e3a125f5075bfd38b,https://www.nytimes.com/2018/12/03/us/california-today-victories-then-scandal-whats-next-for-democrats.html,"Monday: The future of the California Democratic Party, allegations of racism at Tesla and a heartwarming wedding.",The New York Times,"California Today: Victories, Then Scandal. What’s Next for Democrats?",2018-12-03,National,U.S.,briefing,1044,[],[]
5bd1e94b068401528a2e2167,https://www.nytimes.com/2018/10/25/briefing/week-in-good-news-london-jazz-lavender-anxiety.html,Sometimes it seems as if we’re living under a constant barrage of heavy news. But it isn’t all bad out there.,The New York Times,"The Week in Good News: London Jazz, Lavender for Anxiety, Candy",2018-10-25,NewsDesk,Briefing,News,924,[],[]
5b307a16068401528a2b6ed5,https://www.nytimes.com/2018/06/22/health/migrant-families-immigration-detention.html,Experts say the parents and children split apart at the border could face difficult reunions. Holding them indefinitely could be even worse.,The New York Times,Reuniting and Detaining Migrant Families Pose New Mental Health Risks,2018-06-23,Science,Health,News,1256,[],"['Immigration and Emigration', 'Psychology and Psychologists', 'Mental Health and Disorders']"
5bd75bcb068401528a2e2bae,https://www.nytimes.com/2018/10/29/technology/bytedance-app-funding-china.html,You may never have heard of Bytedance or used any of its products. But chances are your teenager is already glued to the company’s music video app.,The New York Times,China’s King of Internet Fluff Wants to Conquer the World,2018-10-29,Business,Technology,News,1368,[],"['Mobile Applications', 'Video Recordings, Downloads and Streaming']"
5c1cef773a125f5075c016a7,https://www.nytimes.com/2018/12/21/us/politics/trump-mattis-american-first-foreign-policy.html,"The president appears determined to assemble a new team of advisers who will not tell him what he cannot do, but rather embrace his vision of a powerful America.",The New York Times,"With the Generals Gone, Trump’s ‘America First’ Could Fully Emerge",2018-12-21,Washington,U.S.,News Analysis,1500,[],"['United States Defense and Military Forces', 'United States Politics and Government', 'United States International Relations']"
5bd4291c068401528a2e2687,https://www.nytimes.com/2018/10/27/arts/11-of-our-best-weekend-reads.html,The Beastie Boys wrote a book. Silicon Valley parents say not to screen time. The creator of green-bean casserole is dead. And more.,The New York Times,11 of Our Best Weekend Reads,2018-10-27,Culture,Arts,News,497,[],"['Women and Girls', '#MeToo Movement']"
5bc02fef068401528a2dfc43,https://www.nytimes.com/2018/10/12/business/global-stock-markets.html,Investors may be calming after a spate of bad news drove Wall Street and other global markets down heavily.,The New York Times,Stocks Bounce Back Around the World After a Week of Selling,2018-10-12,Business,Business Day,News,310,[],"['Stocks and Bonds', 'United States Economy', 'Economic Conditions and Trends', 'International Trade and World Market']"
5bd607d8068401528a2e28c7,https://www.nytimes.com/2018/10/28/briefing/violence-in-the-us-sri-lanka-yemen.html,Here’s what you need to know to start your day.,The New York Times,"Violence in the U.S., Sri Lanka, Yemen: Your Monday Briefing",2018-10-28,NYTNow,Briefing,briefing,1427,[],[]
5be5d9363a125f5075bf9838,https://www.nytimes.com/2018/11/09/style/khiry-jameel-mohammed-jewelry-barneys.html,"Jameel Mohammed is the founder of Khiry, a jewelry collection inspired by the African diaspora.",The New York Times,Jewelry From His Dorm Room to Barneys,2018-11-09,Styles,Style,News,378,[],"['Fashion and Apparel', 'Jewels and Jewelry']"
5b3a8473068401528a2b9548,https://www.nytimes.com/2018/07/02/briefing/thailand-world-cup-lebron-james-your-tuesday-briefing.html,Here’s what you need to know to start your day.,The New York Times,"Thailand, World Cup, LeBron James: Your Tuesday Briefing",2018-07-02,NYTNow,Briefing,briefing,1298,[],[]
5b680e1a068401528a2d29ce,https://www.nytimes.com/2018/08/06/books/review/william-t-vollmann-carbon-ideologies-no-immediate-danger-no-good-alternative.html,"In his two-volume “Carbon Ideologies,” the writer examines from many angles what we are doing to the earth.",The New York Times,"William T. Vollmann Would Like a Word or Two About Climate Change. Or 1,200 Pages.",2018-08-06,BookReview,Books,Review,1233,[],"['Books and Literature', 'Greenhouse Gas Emissions', 'Global Warming']"
5ad7a1f7068401528a2a96e1,https://www.nytimes.com/2018/04/18/briefing/north-korea-raul-castro-taiwan-strait.html,Here’s what you need to know to start your day.,The New York Times,"North Korea, Raúl Castro, Taiwan Strait: Your Thursday Briefing",2018-04-18,NYTNow,Briefing,briefing,1297,[],[]
5be5e2933a125f5075bf984b,https://www.nytimes.com/interactive/2018/11/09/us/california-history-photos.html,"A landmark collection of photography from the New York Times archives, looking back at how we’ve covered California as a place of innovation, recreation and revolution over the last century.",The New York Times,California: State of Change,2018-11-09,U.S.,U.S.,Interactive Feature,0,['California'],"['Blacks', 'Architecture', 'Beaches', 'Surfing', 'Race and Ethnicity', 'Migrant Labor (Agriculture)', 'Japanese-Americans', 'your-feed-photojournalism']"
5a82229c10f40f00018c0958,https://www.nytimes.com/2018/02/12/us/politics/trump-trade-tax-tariffs.html,"The president said the United States would announce a “reciprocal tax” on unfair trading partners, but one White House adviser said nothing had been formalized.",The New York Times,"Trump Threatens New Trade Penalties, but It Could Be a Hard Bargain",2018-02-12,Business,U.S.,News,523,"['China', 'Japan', 'South Korea']","['United States Politics and Government', 'International Trade and World Market']"
