id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
57bd5d047c459f21c999661c,https://www.nytimes.com/2016/08/21/theater/caught-christopher-chen.html,Christopher Chen’s “Caught” emerged from the controversy of Mike Daisey’s “The Agony and the Ecstasy of Steve Jobs.”,The New York Times,"Truth, Lies and Chinese Art Inspire ‘a Puzzle Box of a Play’",2016-08-18,Arts&Leisure,Theater,News,1083,[],['Theater']
574e987c38f0d8334c6631ee,https://www.nytimes.com/2016/06/02/business/dealbook/anbang-fidelity-guaranty-life.html,"Anbang, a leading Chinese business, withdrew an application with a New York regulator for its $1.6 billion takeover of Fidelity &amp; Guaranty Life.",The New York Times,Delay in Chinese Conglomerate’s Deal for U.S. Insurer,2016-06-02,Business,Business Day,News,487,"['China', 'Iowa']",['Insurance']
58051ef97c459f606398a316,https://www.nytimes.com/video/world/asia/100000004713734/thumbs-up-as-china-sends-2-into-space.html,"Astronauts Jing Haipeng and Chen Dong signaled a successful launch on Monday, as their spacecraft left Earth to dock with an orbiting space laboratory launched last month.",Reuters,Thumbs Up as China Sends 2 Into Space,2016-10-17,World / Asia Pacific,World,Video,1,['China'],['Space and Astronomy']
573d912938f0d81236fa80d8,https://www.nytimes.com/2016/05/20/business/international/china-fifty-cent-party-internet.html,"A new study focuses on China’s “Fifty Cent Party,” who tout Beijing’s views online and make up a major part of its effort to control its image.",The New York Times,"In China, Government Workers Push Rosy, Diverting Views Online",2016-05-23,Business,Business Day,News,886,['China'],"['Propaganda', 'Social Media', 'Censorship']"
57409fca38f0d86cbc7539da,https://www.nytimes.com/2016/05/22/world/asia/china-christians-zhejiang.html,A government campaign to remove Christianity’s most potent symbol from view has left the countryside in one region littered with chopped-off crosses.,The New York Times,Decapitated Churches in China’s Christian Heartland,2016-05-21,Foreign,World,News,1758,"['Zhejiang Province (China)', 'China']","['Crosses and Crucifixes', 'Christians and Christianity', 'Religion and Belief']"
573b343938f0d84a2689aadf,https://www.nytimes.com/2016/05/18/technology/chinas-new-requirement-for-us-tech-companies.html,"The reviews, which require company employees to appear in person, involve consumer software and mainstream devices and look at encryption or data storage.",The New York Times,China’s New Requirement for U.S. Tech Companies,2016-05-18,Business,Technology,News,245,['China'],"['Computers and the Internet', 'Computer Security']"
577655a138f0d87c9d837b2f,https://www.nytimes.com/2016/07/02/world/asia/china-chen-yunfei.html,"The court did not give the artist and liberal political activist, Chen Yunfei, a new date for the trial or explain the delay, his lawyer said.",The New York Times,"Chinese Court Postpones Trial of Activist, Angering Supporters",2016-07-02,Foreign,World,News,428,"['China', 'Tiananmen Square (Beijing)']","['Political Prisoners', 'Freedom of Speech and Expression', 'Censorship', 'Art']"
57696a2238f0d80acef16e09,https://www.nytimes.com/video/world/asia/100000004484366/china-village-leader-confesses-to-bribes.html,"Lin Zuluan, the Communist Party chief of Wukan village in China, has confessed to accepting bribes though critics say his arrest was engineered to distract from other causes.",AP,China Village Leader Confesses to Bribes,2016-06-21,World / Asia Pacific,World,Video,28,"['Wukan (China)', 'China']",['Bribery and Kickbacks']
573d238838f0d81236fa7fcc,https://www.nytimes.com/2016/05/19/world/asia/chinese-aircraft-flies-within-50-feet-of-us-surveillance-plane.html,The encounter on Tuesday over the South China Sea is the latest sign of growing tensions over China’s territorial claims and tactics in the waterway.,The New York Times,"Chinese Aircraft Fly Within 50 Feet of U.S. Plane Over South China Sea, Pentagon Says",2016-05-19,Foreign,World,News,318,"['South China Sea', 'China', 'Philippines']","['United States Defense and Military Forces', 'Defense and Military Forces', 'United States International Relations', 'Military Aircraft']"
5815f4b97c459f606398c8ef,https://www.nytimes.com/2016/10/31/world/asia/yanjiao-chinese-artists-lower-rent.html,"Yanjiao, a city of about 300,000 near Beijing, has become a low-cost spot from which young artists can chase their dreams.",The New York Times,"Seeking Lower Rent, Chinese Artists Cut Path for Themselves Outside Beijing",2016-10-30,Foreign,World,News,1180,"['Yanjiao (China)', 'China']","['Art', 'Renting and Leasing (Real Estate)', 'Area Planning and Renewal', 'Gentrification', 'Urban Areas', 'Real Estate and Housing (Residential)']"
5710fdbc38f0d84d2c0d78eb,https://www.nytimes.com/2016/04/16/business/dealbook/china-economy-bad-loans.html,Chinese lenders feel rising pain from souring loans in troubled industries — even as they face pressure to keep local companies afloat.,The New York Times,"As China’s Growth Slows, Banks Feel the Strain of Bad Debt",2016-04-16,Business,Business Day,News,1041,['China'],"['Credit and Debt', 'Banking and Financial Institutions', 'Economic Conditions and Trends']"
577a23ed38f0d837d446504d,https://www.nytimes.com/2016/07/05/business/dealbook/germany-china-midea-kuka-technology-robotics.html,A purchase of a one-quarter stake in the German robotics company makes Midea the largest Kuka shareholder as it seeks all of the company.,The New York Times,Midea of China Moves a Step Closer to Takeover of Kuka of Germany,2016-07-05,Business,Business Day,News,478,"['China', 'Germany']","['Robots and Robotics', 'Mergers, Acquisitions and Divestitures']"
574fd19438f0d84d603093e0,https://www.nytimes.com/video/world/asia/100000004448736/wang-yi-berates-reporter.html,"The foreign minister of China, Wang Yi, publicly rebuked a Canadian journalist on Wednesday for asking a question about Beijing’s human rights record.",AP,Chinese Minister Berates Reporter,2016-06-02,World / Asia Pacific,World,Video,23,"['Canada', 'China']",['News and News Media']
574c465238f0d81cb98d8b53,https://www.nytimes.com/2016/05/31/world/what-in-the-world/on-offer-in-china-fried-swarm-and-other-tasty-translations.html,A stroll through just about any Chinese city will reveal the joys of eating in a country with language significantly far from English.,The New York Times,On Offer in China: ‘Fried Swarm’ and Other Tasty Translations,2016-05-31,Foreign,World,News,282,['China'],"['Translation and Interpreters', 'Signs and Signage', 'English Language', 'Chinese Language', 'Food', 'Language and Languages']"
5721d83d38f0d83acb9a6420,https://www.nytimes.com/2016/04/29/world/asia/china-foreign-ngo-law.html,"The new law is aimed at limiting the work of foreign nongovernmental organizations and their local partners, mainly through police supervision.",The New York Times,"Clampdown in China Restricts 7,000 Foreign Organizations",2016-04-28,Foreign,World,News,1262,['China'],"['Law and Legislation', 'International Relations', 'Foreign Workers', 'Police', 'News Sources, Confidential Status of']"
57696abf38f0d80acef16e21,https://www.nytimes.com/2016/06/22/technology/daily-report-china-has-the-worlds-most-powerful-computer-again.html,"Should America worry? It’s not great news, but it’s only part of the overall picture in the race to things like artificial intelligence.",The New York Times,Daily Report: China Has the World’s Most Powerful Computer (Again),2016-06-22,Business,Technology,News,567,['China'],"['Computer Chips', 'Supercomputers', 'Artificial Intelligence']"
5743fb7638f0d807404f0b3e,https://www.nytimes.com/2016/05/25/world/asia/china-carl-minzner-xi-jinping.html,"Mr. Minzner, a law professor at Fordham University, argues that under President Xi Jinping the post-Mao drive toward institutionalized governance is waning.",The New York Times,Q. and A.: Carl Minzner on the Shift to Personalized Rule in China,2016-05-24,Foreign,World,Question,961,['China'],['Cultural Revolution']
573d809938f0d81236fa809e,https://www.nytimes.com/2016/05/20/world/what-in-the-world/china-offers-airport-security-for-women-and-their-makeup.html,"“Female Only” security lines are at four airports, in part so women are not frisked by men, but also because cosmetics require greater scrutiny.",The New York Times,"China Offers Airport Security for Women, and Their Makeup",2016-05-20,Foreign,World,News,295,['China'],"['Women and Girls', 'Airport Security']"
57c6f2ad7c459f21c99987e1,https://www.nytimes.com/2016/09/01/sports/soccer/political-tension-between-china-and-south-korea-intrudes-on-a-fierce-rivalry.html,"The countries are meeting in the opening match of the final round of Asian qualifications for the 2018 World Cup. They have met 30 times, and China has won only once.",The New York Times,Political Tension Between China and South Korea Intrudes on a Fierce Rivalry,2016-09-01,Sports,Sports,News,964,"['South Korea', 'China']","['Soccer', 'World Cup (Soccer)', 'World Cup 2018 (Soccer)', 'Nuclear Weapons', 'Missiles and Missile Defense Systems']"
57850d3938f0d87821c93574,https://www.nytimes.com/video/world/asia/100000004525203/philippines-and-china-react-to-tribunal-decision.html,"A panel in The Hague rejected Beijing’s claims to the South China Sea on Tuesday, in a landmark case.",AP,Philippines and China React to Tribunal Decision,2016-07-12,World / Asia Pacific,World,Video,19,"['China', 'Philippines', 'Beijing (China)', 'South China Sea']",[]
5735450738f0d878c2872f33,https://www.nytimes.com/2016/05/13/technology/apple-puts-1-billion-in-didi-a-rival-to-uber-in-china.html,"The investment gives the tech giant a big stake in the top ride-hailing service in China, where the iPhone maker has otherwise struggled.",The New York Times,"Apple Puts $1 Billion in Didi, a Rival to Uber in China",2016-05-13,Business,Technology,News,478,['China'],"['Car Services and Livery Cabs', 'Mergers, Acquisitions and Divestitures', 'Car-Pooling and Ride-Sharing']"
57888a0b38f0d81aa65f6f6c,https://www.nytimes.com/2016/07/16/business/international/china-gdp-growth-stimulus.html,High debt and a glut of unneeded factories are hindering the government’s usual method of using spending and lending to create more activity.,The New York Times,"As China’s Economy Slows, Beijing’s Growth Push Loses Punch",2016-07-15,Business,Business Day,News,1299,['China'],"['Economic Conditions and Trends', 'Gross Domestic Product', 'Coal', 'Building (Construction)']"
576273b238f0d81a0f68f64e,https://www.nytimes.com/2016/06/17/world/asia/china-taiwan-puzangalan-choir.html,Organizers of an event in Guangdong Province canceled the invitation to the Puzangalan Choir after a performance at the presidential inauguration in Taiwan in May.,The New York Times,China Is Said to Rescind Invitation to Taiwan Children’s Choir,2016-06-16,Foreign,World,News,433,"['Taiwan', 'China']",['National Anthems']
5728ede738f0d8018edddfdd,https://www.nytimes.com/2016/05/04/world/asia/us-diplomats-same-sex-marriage-causes-stir-in-china.html,"The marriage in San Francisco of the American consul general in Shanghai to his Taiwanese partner generated interest in China, which does not allow same-sex marriage.",The New York Times,U.S. Diplomat’s Same-Sex Marriage Causes Stir in China,2016-05-03,Foreign,World,News,501,['China'],"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Diplomatic Service, Embassies and Consulates']"
5735b32c38f0d878c2873103,https://www.nytimes.com/2016/05/14/technology/apple-uber-didi-chuxing.html,The investment in the Didi Chuxing ride-hailing app enlarges the American giant’s Asian footprint as it comes under greater scrutiny from Beijing.,The New York Times,Apple’s $1 Billion Investment May Ease Ties With China,2016-05-13,Business,Technology,News,1033,['China'],['Car Services and Livery Cabs']
57742ee938f0d85f475782c0,https://www.nytimes.com/2016/07/03/business/dealbook/bitcoin-china.html,"Through vast server farms and canny investments, Chinese companies have effectively centralized control over a currency designed to be borderless.",The New York Times,How China Took Center Stage in Bitcoin’s Civil War,2016-06-29,SundayBusiness,Business Day,News,2127,['China'],"['Bitcoin (Currency)', 'Virtual Currency']"
574ef11538f0d8334c66334f,https://www.nytimes.com/2016/06/02/world/asia/xi-jinping-chinas-president-unexpectedly-meets-with-north-korean-envoy.html,The meeting is believed to have been the first between the Chinese president and a senior North Korean official since 2013.,The New York Times,"Xi Jinping, China’s President, Unexpectedly Meets With North Korean Envoy",2016-06-02,Foreign,World,News,577,"['China', 'North Korea']","['Nuclear Weapons', 'International Relations', 'Embargoes and Sanctions']"
